FromAccount,ToAccount,Amount
11377,14512,53355
3577,7352,9840
119,5900,7341
4019,4902,4440
4745,11488,35643
3471,4631,1812
7640,5089,7705
1414,6716,8598
10422,9398,2979
11457,4135,9585
1141,4264,8917
12200,11516,9166
7610,14290,4703
5665,5140,5767
1999,4962,1910
5029,11466,141233
4158,10991,9566
4498,11734,6778
11715,1807,6682
10682,6255,6805
3449,2409,9040
11216,14542,3374
9467,10243,1875
14482,5974,5815
9381,8614,8118
14538,11886,2495
9998,3738,4970
10986,2272,1914
13075,9382,2438
14,10059,1753
11108,11619,7461
425,5269,6115
3374,4663,6856
2137,4311,1510
7968,5904,2141
9329,2272,10124
3247,4138,15566
2509,2519,7876
-,8375,1362
1425,11416,878
3485,3413,9198
6545,10165,7749
1086,6481,4274
7320,10585,9611
11084,1003,6457
13172,10761,1708
5215,12989,2407
6828,11910,7450
3164,5798,8619
1519,1911,8275
10856,11910,5111
4659,4724,6356
621,5277,4294
2801,6570,6655
7592,6164,6170
9667,9851,1913
5127,9387,8759
7064,4800,5718
7655,11943,4978
3455,6348,6368
14029,14450,3624
5089,11490,4046
6188,12189,681
4280,10284,7598
6401,-,2405
11029,4788,77220
12909,2778,390696
1453,5570,5337
14500,13826,8017
5797,14836,8345
13743,1617,9284
6400,10830,1187
1686,1961,4036
5406,6088,6196
13059,5986,1110
11593,7404,3210
107,9379,658
13793,6837,9612
-,6600,775
6577,1198,1278
12050,3560,1194
14557,5617,9777
3229,12628,206
9425,12558,1086
4826,13336,2117
4687,10720,1409
4632,6713,2007
10908,5826,18669
-,4591,8964
11910,6150,14315
9727,13712,1779
10878,6344,10554
10287,1553,5035
4610,5444,8799
5485,7881,7383
8844,3247,6457
10248,5920,623
6775,6583,8095
621,12527,2421
2509,12746,3298
3743,299,9104
535,8726,4388
7406,11872,138
13718,13813,6127
8541,3622,9131
10918,1402,6363
6919,13880,6999
1064,11650,831
1344,3130,6004
9260,8800,7826
3838,8999,2515
7335,11173,2083
5560,8197,3213
7454,6307,319
7750,6417,1362
9426,7945,6599
6527,13476,8470
14056,11549,8521
532,2606,3074
14169,7764,3601
8218,7456,1533
10275,5032,8252
3384,6868,5240
748,183,1545
8156,1163,5845
13713,8844,19663
9407,832,4088
7627,1434,4265
-,1953,326
1713,2255,4860
3059,1558,3194
3265,13880,7172
1532,5566,6281
2583,11784,4108
6595,9324,9711
14535,4013,6669
12405,11034,4636
497,10940,6241
8045,12329,7487
7695,72,6619
10574,12503,1542
6682,13814,166
906,3831,9997
4185,13635,5533
-,5396,7669
11620,8033,9296
2066,9766,3126
6876,4672,2503
3966,10137,2242
4191,7613,6043
5807,11003,1297
-,2563,8136
2999,9933,5215
14620,14176,6118
438,604,4911
12044,9754,684
2033,4410,2346
13334,13951,4367
2156,9393,9343
9854,5826,2008
3549,10387,9127
6221,2708,1461
-,9517,2790
1435,12444,6804
3619,14189,139589
2752,8337,2601
-,10001,5974
6643,8249,5812
9169,12726,2030
790,10243,10124
11769,11263,42472
2178,6236,7897
